,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
24008,Shot Chart Detail,0021700140,634,1627743,Demetrius Jackson,1610612745,Houston Rockets,4,2,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20171105,HOU,UTA,2.105117766515301
24011,Shot Chart Detail,0021700140,644,201628,Bobby Brown,1610612745,Houston Rockets,4,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,200,1,1,20171105,HOU,UTA,155.52043405643363
24013,Shot Chart Detail,0021700140,653,1627753,Zhou Qi,1610612745,Houston Rockets,4,1,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20171105,HOU,UTA,6.784609690826528
24015,Shot Chart Detail,0021700140,657,201628,Bobby Brown,1610612745,Houston Rockets,4,1,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,95,200,1,1,20171105,HOU,UTA,225.45517328095667
24017,Shot Chart Detail,0021700140,660,1627753,Zhou Qi,1610612745,Houston Rockets,4,0,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20171105,HOU,UTA,16.660254037844386
24019,Shot Chart Detail,0021700140,666,201628,Bobby Brown,1610612745,Houston Rockets,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,125,1,0,20171105,HOU,UTA,65.24733008785964
28263,Shot Chart Detail,0021700166,7,201583,Ryan Anderson,1610612745,Houston Rockets,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,130,1,0,20171109,HOU,CLE,71.58707605001526
28264,Shot Chart Detail,0021700166,9,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,46,1,1,20171109,HOU,CLE,106.55651748943373
28267,Shot Chart Detail,0021700166,16,201935,James Harden,1610612745,Houston Rockets,1,10,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20171109,HOU,CLE,3.4448637286709145
28269,Shot Chart Detail,0021700166,23,203991,Clint Capela,1610612745,Houston Rockets,1,10,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,88,1,0,20171109,HOU,CLE,88.0
28270,Shot Chart Detail,0021700166,25,201569,Eric Gordon,1610612745,Houston Rockets,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-5,284,1,0,20171109,HOU,CLE,282.66025403784437
28272,Shot Chart Detail,0021700166,34,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,39,1,1,20171109,HOU,CLE,100.89626345158933
28274,Shot Chart Detail,0021700166,38,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,11,1,0,20171109,HOU,CLE,-50.89626345158934
28275,Shot Chart Detail,0021700166,42,201569,Eric Gordon,1610612745,Houston Rockets,1,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,189,1,0,20171109,HOU,CLE,238.5706005997577
28277,Shot Chart Detail,0021700166,49,201569,Eric Gordon,1610612745,Houston Rockets,1,8,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20171109,HOU,CLE,12.803847577293368
28279,Shot Chart Detail,0021700166,52,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,7,1,0,20171109,HOU,CLE,69.7001110288827
28280,Shot Chart Detail,0021700166,54,201569,Eric Gordon,1610612745,Houston Rockets,1,7,11,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20171109,HOU,CLE,1.0
28282,Shot Chart Detail,0021700166,57,203991,Clint Capela,1610612745,Houston Rockets,1,6,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20171109,HOU,CLE,-1.9282032302755092
28284,Shot Chart Detail,0021700166,77,2403,Nene,1610612745,Houston Rockets,1,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-4,1,1,20171109,HOU,CLE,-4.803847577293368
28286,Shot Chart Detail,0021700166,81,200782,PJ Tucker,1610612745,Houston Rockets,1,5,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,5,1,1,20171109,HOU,CLE,65.55651748943373
28289,Shot Chart Detail,0021700166,106,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20171109,HOU,CLE,12.464101615137755
28290,Shot Chart Detail,0021700166,110,2403,Nene,1610612745,Houston Rockets,1,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,173,1,0,20171109,HOU,CLE,191.7564434701786
28291,Shot Chart Detail,0021700166,120,200782,PJ Tucker,1610612745,Houston Rockets,1,3,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,178,116,1,1,20171109,HOU,CLE,163.69495625273984
28293,Shot Chart Detail,0021700166,124,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,147,1,0,20171109,HOU,CLE,93.14221232134435
28295,Shot Chart Detail,0021700166,128,201935,James Harden,1610612745,Houston Rockets,1,2,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,264,1,0,20171109,HOU,CLE,258.9089653438087
28297,Shot Chart Detail,0021700166,137,200782,PJ Tucker,1610612745,Houston Rockets,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,183,1,0,20171109,HOU,CLE,230.69495625273984
28298,Shot Chart Detail,0021700166,141,201935,James Harden,1610612745,Houston Rockets,1,2,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20171109,HOU,CLE,15.94744111674235
28300,Shot Chart Detail,0021700166,147,201935,James Harden,1610612745,Houston Rockets,1,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,137,1,0,20171109,HOU,CLE,193.5372796029669
28301,Shot Chart Detail,0021700166,153,201935,James Harden,1610612745,Houston Rockets,1,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,247,1,1,20171109,HOU,CLE,213.23840175367854
28304,Shot Chart Detail,0021700166,162,2772,Trevor Ariza,1610612745,Houston Rockets,1,0,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,0,20171109,HOU,CLE,63.62831425915822
28305,Shot Chart Detail,0021700166,164,201583,Ryan Anderson,1610612745,Houston Rockets,1,0,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20171109,HOU,CLE,5.339745962155614
28307,Shot Chart Detail,0021700166,177,201583,Ryan Anderson,1610612745,Houston Rockets,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,209,1,1,20171109,HOU,CLE,164.52043405643363
28309,Shot Chart Detail,0021700166,181,201569,Eric Gordon,1610612745,Houston Rockets,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-177,227,1,1,20171109,HOU,CLE,179.5729929396913
28311,Shot Chart Detail,0021700166,187,201569,Eric Gordon,1610612745,Houston Rockets,2,10,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20171109,HOU,CLE,0.9089653438086689
28315,Shot Chart Detail,0021700166,206,201569,Eric Gordon,1610612745,Houston Rockets,2,9,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,257,1,1,20171109,HOU,CLE,290.2256998614592
28317,Shot Chart Detail,0021700166,208,203991,Clint Capela,1610612745,Houston Rockets,2,8,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20171109,HOU,CLE,3.8564064605510184
28319,Shot Chart Detail,0021700166,212,201569,Eric Gordon,1610612745,Houston Rockets,2,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,268,1,1,20171109,HOU,CLE,289.70388458692094
28322,Shot Chart Detail,0021700166,220,2772,Trevor Ariza,1610612745,Houston Rockets,2,7,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20171109,HOU,CLE,0.0
28323,Shot Chart Detail,0021700166,224,201569,Eric Gordon,1610612745,Houston Rockets,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,206,196,1,0,20171109,HOU,CLE,251.1975336408113
28324,Shot Chart Detail,0021700166,226,201583,Ryan Anderson,1610612745,Houston Rockets,2,6,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20171109,HOU,CLE,13.607695154586736
28329,Shot Chart Detail,0021700166,262,201569,Eric Gordon,1610612745,Houston Rockets,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,194,1,0,20171109,HOU,CLE,245.44624494677555
28331,Shot Chart Detail,0021700166,279,2403,Nene,1610612745,Houston Rockets,2,3,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20171109,HOU,CLE,3.9474411167423495
28333,Shot Chart Detail,0021700166,283,200782,PJ Tucker,1610612745,Houston Rockets,2,3,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,12,1,0,20171109,HOU,CLE,72.82446668186486
28335,Shot Chart Detail,0021700166,287,2772,Trevor Ariza,1610612745,Houston Rockets,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,218,1,0,20171109,HOU,CLE,256.31673451765056
28339,Shot Chart Detail,0021700166,313,201935,James Harden,1610612745,Houston Rockets,2,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,222,1,0,20171109,HOU,CLE,258.17314097820156
28345,Shot Chart Detail,0021700166,354,201935,James Harden,1610612745,Houston Rockets,3,11,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,104,1,0,20171109,HOU,CLE,71.04224933097191
28347,Shot Chart Detail,0021700166,358,201569,Eric Gordon,1610612745,Houston Rockets,3,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,157,245,1,1,20171109,HOU,CLE,287.06802321168624
28349,Shot Chart Detail,0021700166,362,201583,Ryan Anderson,1610612745,Houston Rockets,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-187,211,1,0,20171109,HOU,CLE,160.89350101538005
28351,Shot Chart Detail,0021700166,366,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,16,1,1,20171109,HOU,CLE,77.89626345158933
28355,Shot Chart Detail,0021700166,392,201935,James Harden,1610612745,Houston Rockets,3,8,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,79,269,1,1,20171109,HOU,CLE,290.16798620205867
28357,Shot Chart Detail,0021700166,396,201935,James Harden,1610612745,Houston Rockets,3,7,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,65,268,1,1,20171109,HOU,CLE,285.416697508023
28359,Shot Chart Detail,0021700166,399,203991,Clint Capela,1610612745,Houston Rockets,3,7,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,51,1,1,20171109,HOU,CLE,51.53589838486224
28361,Shot Chart Detail,0021700166,407,201935,James Harden,1610612745,Houston Rockets,3,6,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,214,1,1,20171109,HOU,CLE,177.02301144450507
28364,Shot Chart Detail,0021700166,426,2403,Nene,1610612745,Houston Rockets,3,5,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20171109,HOU,CLE,11.267949192431123
28366,Shot Chart Detail,0021700166,430,201935,James Harden,1610612745,Houston Rockets,3,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-9,297,1,0,20171109,HOU,CLE,294.5884572681199
28368,Shot Chart Detail,0021700166,437,201569,Eric Gordon,1610612745,Houston Rockets,3,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20171109,HOU,CLE,1.5166604983954048
28371,Shot Chart Detail,0021700166,458,201583,Ryan Anderson,1610612745,Houston Rockets,3,2,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,253,1,0,20171109,HOU,CLE,266.39745962155615
28372,Shot Chart Detail,0021700166,460,200782,PJ Tucker,1610612745,Houston Rockets,3,2,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20171109,HOU,CLE,13.464101615137755
28373,Shot Chart Detail,0021700166,465,201935,James Harden,1610612745,Houston Rockets,3,2,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,0,284,1,1,20171109,HOU,CLE,284.0
28376,Shot Chart Detail,0021700166,475,201935,James Harden,1610612745,Houston Rockets,3,0,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-4,227,1,0,20171109,HOU,CLE,225.9282032302755
28378,Shot Chart Detail,0021700166,490,2772,Trevor Ariza,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,60,96,598,1,0,20171109,HOU,CLE,623.7231224733878
28379,Shot Chart Detail,0021700166,508,201935,James Harden,1610612745,Houston Rockets,4,11,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-118,260,1,0,20171109,HOU,CLE,228.38199529312752
28382,Shot Chart Detail,0021700166,520,203991,Clint Capela,1610612745,Houston Rockets,4,10,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,20,1,0,20171109,HOU,CLE,15.98076211353316
28383,Shot Chart Detail,0021700166,523,203991,Clint Capela,1610612745,Houston Rockets,4,10,17,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20171109,HOU,CLE,14.803847577293368
28385,Shot Chart Detail,0021700166,526,201935,James Harden,1610612745,Houston Rockets,4,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,248,1,1,20171109,HOU,CLE,261.66540881398726
28389,Shot Chart Detail,0021700166,545,2772,Trevor Ariza,1610612745,Houston Rockets,4,8,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,19,1,0,20171109,HOU,CLE,-41.824466681864855
28390,Shot Chart Detail,0021700166,547,203991,Clint Capela,1610612745,Houston Rockets,4,8,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20171109,HOU,CLE,15.411542731880104
28392,Shot Chart Detail,0021700166,551,200782,PJ Tucker,1610612745,Houston Rockets,4,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,256,1,1,20171109,HOU,CLE,242.33459118601274
28394,Shot Chart Detail,0021700166,555,201569,Eric Gordon,1610612745,Houston Rockets,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,128,274,1,0,20171109,HOU,CLE,308.2974966311837
28396,Shot Chart Detail,0021700166,559,201935,James Harden,1610612745,Houston Rockets,4,6,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20171109,HOU,CLE,11.928203230275509
28398,Shot Chart Detail,0021700166,566,201935,James Harden,1610612745,Houston Rockets,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,58,285,1,0,20171109,HOU,CLE,300.5410531610051
28399,Shot Chart Detail,0021700166,568,200782,PJ Tucker,1610612745,Houston Rockets,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,25,1,0,20171109,HOU,CLE,-34.48472071970924
28400,Shot Chart Detail,0021700166,570,2772,Trevor Ariza,1610612745,Houston Rockets,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,197,1,0,20171109,HOU,CLE,152.52043405643363
28401,Shot Chart Detail,0021700166,574,201569,Eric Gordon,1610612745,Houston Rockets,4,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,221,1,0,20171109,HOU,CLE,262.26417563439287
28402,Shot Chart Detail,0021700166,576,2772,Trevor Ariza,1610612745,Houston Rockets,4,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,222,1,0,20171109,HOU,CLE,260.0487853252194
28406,Shot Chart Detail,0021700166,603,201569,Eric Gordon,1610612745,Houston Rockets,4,3,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-190,94,1,0,20171109,HOU,CLE,43.089653438086685
28408,Shot Chart Detail,0021700166,610,201569,Eric Gordon,1610612745,Houston Rockets,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,11,273,1,0,20171109,HOU,CLE,275.94744111674237
28410,Shot Chart Detail,0021700166,620,201935,James Harden,1610612745,Houston Rockets,4,2,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,269,1,0,20171109,HOU,CLE,269.0
28413,Shot Chart Detail,0021700166,639,201935,James Harden,1610612745,Houston Rockets,4,1,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,50,1,0,20171109,HOU,CLE,48.66025403784439
28414,Shot Chart Detail,0021700166,641,203991,Clint Capela,1610612745,Houston Rockets,4,1,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20171109,HOU,CLE,9.535898384862245
28416,Shot Chart Detail,0021700166,650,201935,James Harden,1610612745,Houston Rockets,4,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,261,1,0,20171109,HOU,CLE,252.42562584220408
28417,Shot Chart Detail,0021700166,652,201935,James Harden,1610612745,Houston Rockets,4,0,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,151,1,0,20171109,HOU,CLE,125.54482671904334
28418,Shot Chart Detail,0021700166,654,203991,Clint Capela,1610612745,Houston Rockets,4,0,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20171109,HOU,CLE,6.856406460551018
30633,Shot Chart Detail,0021700180,7,201935,James Harden,1610612745,Houston Rockets,1,11,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-83,85,1,0,20171111,HOU,MEM,62.760217028216815
30634,Shot Chart Detail,0021700180,9,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,228,1,1,20171111,HOU,MEM,262.8333950160459
30636,Shot Chart Detail,0021700180,13,201569,Eric Gordon,1610612745,Houston Rockets,1,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,241,1,1,20171111,HOU,MEM,265.9192748960944
30637,Shot Chart Detail,0021700180,16,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,212,1,1,20171111,HOU,MEM,249.5128869403572
30639,Shot Chart Detail,0021700180,20,201935,James Harden,1610612745,Houston Rockets,1,9,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-82,109,1,1,20171111,HOU,MEM,87.02816622064793
30641,Shot Chart Detail,0021700180,23,201935,James Harden,1610612745,Houston Rockets,1,9,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,59,1,0,20171111,HOU,MEM,74.80900235343624
30643,Shot Chart Detail,0021700180,31,201935,James Harden,1610612745,Houston Rockets,1,8,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,20,1,0,20171111,HOU,MEM,54.56544582361483
30646,Shot Chart Detail,0021700180,38,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,252,1,0,20171111,HOU,MEM,263.52181527453826
30648,Shot Chart Detail,0021700180,43,201569,Eric Gordon,1610612745,Houston Rockets,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,76,1,1,20171111,HOU,MEM,14.639634933272902
30651,Shot Chart Detail,0021700180,55,200782,PJ Tucker,1610612745,Houston Rockets,1,6,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20171111,HOU,MEM,11.803847577293368
30653,Shot Chart Detail,0021700180,58,200782,PJ Tucker,1610612745,Houston Rockets,1,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,105,1,1,20171111,HOU,MEM,163.41292394998476
30655,Shot Chart Detail,0021700180,63,201935,James Harden,1610612745,Houston Rockets,1,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20171111,HOU,MEM,1.7320508075688772
30656,Shot Chart Detail,0021700180,91,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20171111,HOU,MEM,15.143593539448982
30658,Shot Chart Detail,0021700180,98,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,252,1,0,20171111,HOU,MEM,270.48849427774746
30659,Shot Chart Detail,0021700180,100,2403,Nene,1610612745,Houston Rockets,1,4,3,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20171111,HOU,MEM,10.660254037844386
30663,Shot Chart Detail,0021700180,115,201935,James Harden,1610612745,Houston Rockets,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,221,1,0,20171111,HOU,MEM,185.8986557915229
30665,Shot Chart Detail,0021700180,119,200782,PJ Tucker,1610612745,Houston Rockets,1,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,123,186,1,0,20171111,HOU,MEM,218.9577506690281
30667,Shot Chart Detail,0021700180,125,201935,James Harden,1610612745,Houston Rockets,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,225,1,0,20171111,HOU,MEM,190.16660498395404
30669,Shot Chart Detail,0021700180,137,201935,James Harden,1610612745,Houston Rockets,1,1,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20171111,HOU,MEM,6.535898384862246
30671,Shot Chart Detail,0021700180,140,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,23,1,0,20171111,HOU,MEM,84.89626345158933
30673,Shot Chart Detail,0021700180,145,201935,James Harden,1610612745,Houston Rockets,1,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,206,1,1,20171111,HOU,MEM,166.0755703277627
30678,Shot Chart Detail,0021700180,172,2403,Nene,1610612745,Houston Rockets,2,10,31,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20171111,HOU,MEM,0.12435565298214124
30681,Shot Chart Detail,0021700180,187,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,9,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-6,1,0,20171111,HOU,MEM,-69.23600941374497
30683,Shot Chart Detail,0021700180,190,200782,PJ Tucker,1610612745,Houston Rockets,2,8,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20171111,HOU,MEM,3.0525588832576505
30686,Shot Chart Detail,0021700180,210,201569,Eric Gordon,1610612745,Houston Rockets,2,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,218,1,0,20171111,HOU,MEM,256.31673451765056
