,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
107,Shot Chart Detail,0021800002,434,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,3,8,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,217,1,1,20181016,GSW,OKC,483
108,Shot Chart Detail,0021800002,436,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-118,119,1,0,20181016,GSW,OKC,581
109,Shot Chart Detail,0021800002,438,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,3,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-181,249,1,0,20181016,GSW,OKC,451
110,Shot Chart Detail,0021800002,440,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,110,1,0,20181016,GSW,OKC,590
111,Shot Chart Detail,0021800002,442,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,7,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20181016,GSW,OKC,685
112,Shot Chart Detail,0021800002,448,1627745,Damian Jones,1610612744,Golden State Warriors,3,6,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20181016,GSW,OKC,690
113,Shot Chart Detail,0021800002,450,202335,Patrick Patterson,1610612760,Oklahoma City Thunder,3,6,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,116,1,0,20181016,GSW,OKC,584
114,Shot Chart Detail,0021800002,453,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20181016,GSW,OKC,680
115,Shot Chart Detail,0021800002,455,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,3,6,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,154,1,1,20181016,GSW,OKC,546
116,Shot Chart Detail,0021800002,456,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,110,1,1,20181016,GSW,OKC,590
117,Shot Chart Detail,0021800002,460,1628390,Terrance Ferguson,1610612760,Oklahoma City Thunder,3,5,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,34,1,0,20181016,GSW,OKC,666
118,Shot Chart Detail,0021800002,465,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,3,5,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,36,1,0,20181016,GSW,OKC,664
119,Shot Chart Detail,0021800002,467,1626172,Kevon Looney,1610612744,Golden State Warriors,3,5,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,46,1,0,20181016,GSW,OKC,654
120,Shot Chart Detail,0021800002,470,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,5,282,1,1,20181016,GSW,OKC,418
121,Shot Chart Detail,0021800002,472,202331,Paul George,1610612760,Oklahoma City Thunder,3,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,264,1,0,20181016,GSW,OKC,436
122,Shot Chart Detail,0021800002,474,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,267,1,0,20181016,GSW,OKC,433
123,Shot Chart Detail,0021800002,478,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,221,1,0,20181016,GSW,OKC,479
124,Shot Chart Detail,0021800002,480,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,206,1,0,20181016,GSW,OKC,494
125,Shot Chart Detail,0021800002,500,203110,Draymond Green,1610612744,Golden State Warriors,3,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,133,46,1,0,20181016,GSW,OKC,654
126,Shot Chart Detail,0021800002,502,202331,Paul George,1610612760,Oklahoma City Thunder,3,3,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,31,280,1,1,20181016,GSW,OKC,420
127,Shot Chart Detail,0021800002,507,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,3,3,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-24,88,1,0,20181016,GSW,OKC,612
128,Shot Chart Detail,0021800002,509,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,257,1,0,20181016,GSW,OKC,443
129,Shot Chart Detail,0021800002,511,202331,Paul George,1610612760,Oklahoma City Thunder,3,2,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,91,1,0,20181016,GSW,OKC,609
130,Shot Chart Detail,0021800002,519,1627745,Damian Jones,1610612744,Golden State Warriors,3,2,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20181016,GSW,OKC,690
131,Shot Chart Detail,0021800002,521,203924,Jerami Grant,1610612760,Oklahoma City Thunder,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,165,1,0,20181016,GSW,OKC,535
132,Shot Chart Detail,0021800002,523,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,120,1,0,20181016,GSW,OKC,580
133,Shot Chart Detail,0021800002,525,2733,Shaun Livingston,1610612744,Golden State Warriors,3,2,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181016,GSW,OKC,706
134,Shot Chart Detail,0021800002,533,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,173,1,0,20181016,GSW,OKC,527
135,Shot Chart Detail,0021800002,535,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,110,1,0,20181016,GSW,OKC,590
136,Shot Chart Detail,0021800002,537,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20181016,GSW,OKC,686
137,Shot Chart Detail,0021800002,545,2733,Shaun Livingston,1610612744,Golden State Warriors,3,0,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,105,1,0,20181016,GSW,OKC,595
138,Shot Chart Detail,0021800002,547,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,51,1,0,20181016,GSW,OKC,649
139,Shot Chart Detail,0021800002,549,203110,Draymond Green,1610612744,Golden State Warriors,3,0,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181016,GSW,OKC,706
140,Shot Chart Detail,0021800002,551,202331,Paul George,1610612760,Oklahoma City Thunder,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,228,1,0,20181016,GSW,OKC,472
141,Shot Chart Detail,0021800002,553,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,217,1,1,20181016,GSW,OKC,483
142,Shot Chart Detail,0021800002,555,2733,Shaun Livingston,1610612744,Golden State Warriors,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20181016,GSW,OKC,674
143,Shot Chart Detail,0021800002,557,202331,Paul George,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,-13,503,1,0,20181016,GSW,OKC,197
144,Shot Chart Detail,0021800002,574,202691,Klay Thompson,1610612744,Golden State Warriors,4,11,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-8,231,1,1,20181016,GSW,OKC,469
145,Shot Chart Detail,0021800002,576,1628977,Hamidou Diallo,1610612760,Oklahoma City Thunder,4,11,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,80,1,1,20181016,GSW,OKC,620
146,Shot Chart Detail,0021800002,582,101109,Raymond Felton,1610612760,Oklahoma City Thunder,4,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,254,1,0,20181016,GSW,OKC,446
147,Shot Chart Detail,0021800002,584,1626188,Quinn Cook,1610612744,Golden State Warriors,4,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,174,1,0,20181016,GSW,OKC,526
148,Shot Chart Detail,0021800002,588,202691,Klay Thompson,1610612744,Golden State Warriors,4,10,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,37,1,0,20181016,GSW,OKC,663
149,Shot Chart Detail,0021800002,590,203924,Jerami Grant,1610612760,Oklahoma City Thunder,4,10,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20181016,GSW,OKC,684
150,Shot Chart Detail,0021800002,595,2733,Shaun Livingston,1610612744,Golden State Warriors,4,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,106,1,1,20181016,GSW,OKC,594
151,Shot Chart Detail,0021800002,597,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,9,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,32,1,0,20181016,GSW,OKC,668
152,Shot Chart Detail,0021800002,613,202691,Klay Thompson,1610612744,Golden State Warriors,4,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,184,1,0,20181016,GSW,OKC,516
153,Shot Chart Detail,0021800002,615,202691,Klay Thompson,1610612744,Golden State Warriors,4,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,272,1,0,20181016,GSW,OKC,428
154,Shot Chart Detail,0021800002,618,203924,Jerami Grant,1610612760,Oklahoma City Thunder,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,210,1,0,20181016,GSW,OKC,490
155,Shot Chart Detail,0021800002,620,202691,Klay Thompson,1610612744,Golden State Warriors,4,8,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,69,1,0,20181016,GSW,OKC,631
156,Shot Chart Detail,0021800002,639,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-72,97,1,1,20181016,GSW,OKC,603
157,Shot Chart Detail,0021800002,640,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,4,7,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-17,151,1,0,20181016,GSW,OKC,549
158,Shot Chart Detail,0021800002,642,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,7,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181016,GSW,OKC,706
159,Shot Chart Detail,0021800002,643,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0,20181016,GSW,OKC,687
160,Shot Chart Detail,0021800002,645,1626172,Kevon Looney,1610612744,Golden State Warriors,4,7,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181016,GSW,OKC,706
161,Shot Chart Detail,0021800002,646,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,4,7,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,95,1,0,20181016,GSW,OKC,605
162,Shot Chart Detail,0021800002,649,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,0,1,0,20181016,GSW,OKC,700
163,Shot Chart Detail,0021800002,651,202331,Paul George,1610612760,Oklahoma City Thunder,4,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,160,1,0,20181016,GSW,OKC,540
164,Shot Chart Detail,0021800002,654,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20181016,GSW,OKC,675
165,Shot Chart Detail,0021800002,656,202331,Paul George,1610612760,Oklahoma City Thunder,4,6,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,1,20181016,GSW,OKC,672
166,Shot Chart Detail,0021800002,657,1626172,Kevon Looney,1610612744,Golden State Warriors,4,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,122,1,0,20181016,GSW,OKC,578
167,Shot Chart Detail,0021800002,659,1626172,Kevon Looney,1610612744,Golden State Warriors,4,5,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,0,20181016,GSW,OKC,670
168,Shot Chart Detail,0021800002,667,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,116,84,1,0,20181016,GSW,OKC,616
169,Shot Chart Detail,0021800002,669,1626172,Kevon Looney,1610612744,Golden State Warriors,4,5,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181016,GSW,OKC,706
170,Shot Chart Detail,0021800002,672,202691,Klay Thompson,1610612744,Golden State Warriors,4,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,72,264,1,0,20181016,GSW,OKC,436
171,Shot Chart Detail,0021800002,674,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,4,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,0,20181016,GSW,OKC,677
172,Shot Chart Detail,0021800002,682,202331,Paul George,1610612760,Oklahoma City Thunder,4,4,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,235,1,1,20181016,GSW,OKC,465
173,Shot Chart Detail,0021800002,684,1627745,Damian Jones,1610612744,Golden State Warriors,4,4,12,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,1,20181016,GSW,OKC,637
174,Shot Chart Detail,0021800002,688,202331,Paul George,1610612760,Oklahoma City Thunder,4,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,174,1,0,20181016,GSW,OKC,526
175,Shot Chart Detail,0021800002,690,203924,Jerami Grant,1610612760,Oklahoma City Thunder,4,3,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,41,1,0,20181016,GSW,OKC,659
176,Shot Chart Detail,0021800002,699,1628390,Terrance Ferguson,1610612760,Oklahoma City Thunder,4,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,216,1,0,20181016,GSW,OKC,484
177,Shot Chart Detail,0021800002,707,202691,Klay Thompson,1610612744,Golden State Warriors,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,211,1,0,20181016,GSW,OKC,489
178,Shot Chart Detail,0021800002,709,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,131,113,1,0,20181016,GSW,OKC,587
179,Shot Chart Detail,0021800002,715,202691,Klay Thompson,1610612744,Golden State Warriors,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,208,1,0,20181016,GSW,OKC,492
180,Shot Chart Detail,0021800002,724,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,171,1,1,20181016,GSW,OKC,529
181,Shot Chart Detail,0021800002,728,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,1,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,64,1,1,20181016,GSW,OKC,636
182,Shot Chart Detail,0021800002,730,1626172,Kevon Looney,1610612744,Golden State Warriors,4,1,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20181016,GSW,OKC,674
183,Shot Chart Detail,0021800002,732,202331,Paul George,1610612760,Oklahoma City Thunder,4,0,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,49,1,0,20181016,GSW,OKC,651
184,Shot Chart Detail,0021800002,734,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,4,0,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-22,284,1,0,20181016,GSW,OKC,416
185,Shot Chart Detail,0021800002,737,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,56,1,1,20181016,GSW,OKC,644
